Text,Style Name,Style Index
Oikos,‡ref_titleJournal,19
107,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
72,‡ref_pageFirst,22
–,Default Paragraph Font,0
89,‡ref_pageLast,24
.,Default Paragraph Font,0
Wright,‡ref_auSurname,15
BR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Latz,‡ref_auSurname,15
PK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zuur,‡ref_auSurname,15
AF,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2016,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Fire severity mediates seedling recruitment patterns in slender mulga ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Plant Ecology,‡ref_titleJournal,19
217,‡ref_volumeNumber,21
:,Default Paragraph Font,0
789,‡ref_pageFirst,22
–,Default Paragraph Font,0
800,‡ref_pageLast,24
.,Default Paragraph Font,0
Yeaton,‡ref_auSurname,15
RI,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bond,‡ref_auSurname,15
WJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1991,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Competition between two shrub species: dispersal differences and fire promote coexistence,‡ref_titleArticle,18
. ,Default Paragraph Font,0
The American Naturalist,‡ref_titleJournal,19
138,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
328,‡ref_pageFirst,22
–,Default Paragraph Font,0
341,‡ref_pageLast,24
.,Default Paragraph Font,0
Zwolak,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pearson,‡ref_auSurname,15
DE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ortega,‡ref_auSurname,15
YK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Crone,‡ref_auSurname,15
EE,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Fire and mice: seed predation moderates fire,‡ref_titleArticle,18
Ecology,‡ref_titleJournal,19
91,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
1124,‡ref_pageFirst,22
–,Default Paragraph Font,0
1131,‡ref_pageLast,24
.,Default Paragraph Font,0
F,‡figure_number,28
" A. Scheme showing how individual responses to an independent variable, e.g. closest seedling-adult distance ",Default Paragraph Font,0
F,‡figure_number,28
 Relationship between shortest seedling to adult distances ,Default Paragraph Font,0
F,‡figure_number,28
 Partial correlation coefficients ,Default Paragraph Font,0
F,‡figure_number,28
 PCA with biplot for six variables measured on 19 species to show their relationship with seedling to adult distances. 1,Default Paragraph Font,0
F,‡figure_number,28
 Partial correlation coefficients ,Default Paragraph Font,0
F,‡figure_number,28
 Frequency of closest seedlings in 5-cm distance classes from conspecific adults grouped into two,Default Paragraph Font,0
F,‡figure_number,28
 Canonical variates analysis for 19 species placed in ,Default Paragraph Font,0
F,‡figure_number,28
 Hierarchical relationship between the four FTs examined compared by the Mahalanobis distance from the partial correlation matrix among three seedling-related and three adult-related traits ,Default Paragraph Font,0
Supplementary data Table S2,SupplementaryMaterialXref,51
", ",Default Paragraph Font,0
Fig. 7,FigXref,13
),Default Paragraph Font,0
F,‡figure_number,28
" Stylized relationship, although numerically accurate, between adults and seedlings for the means of two extreme functional types drawn to the same scale: A",Default Paragraph Font,0
T,‡table_number,26
 Closely-related nonsprouter and resprouter species pairs ,Default Paragraph Font,0
<?Single?>,pi,64
T,‡table_number,26
 Two-way analysis of variance with interaction for fire-killed ,Default Paragraph Font,0
T,‡table_number,26
 Collation of trends for ,Default Paragraph Font,0
Original Article,Default Paragraph Font,0
Sudhanshu,‡fm_auGivenName,2
Lotke,‡fm_auSurname,32
", ",Default Paragraph Font,0
Arvinder,‡fm_auGivenName,2
Narula,‡fm_auSurname,32
", ",Default Paragraph Font,0
Jayashree,‡fm_auGivenName,2
Gothankar,‡fm_auSurname,32
", ",Default Paragraph Font,0
Prasad ,‡fm_auGivenName,2
Pore,‡fm_auSurname,32
", ",Default Paragraph Font,0
Rupeshkumar,‡fm_auGivenName,2
Deshmukh,‡fm_auSurname,32
", ",Default Paragraph Font,0
Prakash,‡fm_corrGivenName,29
Doke,‡fm_corrSurname,1
"Department of Community Medicine, ",Default Paragraph Font,0
Bharati,‡fm_affInstitution,3
", ",Default Paragraph Font,0
Pune,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
Indi,‡fm_affCountry,4
Address for correspondence:,Default Paragraph Font,0
prakash.doke@gmail.com,‡fm_affEmail,6
How ,Default Paragraph Font,0
Background:,‡fm_abstract_sectionHead_runIn,7
"Family planning services have been given importance for decades. For various reasons, sterilization has been the first choice of women and the government. It is feared that while achieving large numbers, the quality may be compromised. There were Public Interest Litigations in Supreme Court about the compromised quality of sterilization services.",Default Paragraph Font,0
Objectives:,‡fm_abstract_sectionHead_runIn,7
 To compare the quality of sterilization services before and after interventions and the quality between types of institutions.,Default Paragraph Font,0
Materials and ,‡fm_abstract_sectionHead_runIn,7
"This study was carried out in two phases. The first phase included visits to 33 institutions from 13 districts on sterilization operation days. The observed lacunae were communicated to the government, and accordingly, some interventions were executed by the government. In the second phase, we visited 13 institutions from five districts. The investigators were from the Department of Community Medicine, ",Default Paragraph Font,0
Results:,‡fm_abstract_sectionHead_runIn,7
"In the first phase, an institution",Default Paragraph Font,0
Conclusion:,‡fm_abstract_sectionHead_runIn,7
"The findings of this unique multisite study indicate that interventions indeed led to improvements in both Primary Health Centers (PHC) and hospitals, but the extent of improvement was more significant in hospitals.",Default Paragraph Font,0
Keywords:,‡keywordsHead,8
", ",Default Paragraph Font,0
operation theater,‡keyword,9
", ",Default Paragraph Font,0
s,‡keyword,9
", ",Default Paragraph Font,0
[1],‡BibXref,56
 The program has undergone drastic changes since its inception. The program primarily started for the demographic and ,Default Paragraph Font,0
[2],‡BibXref,56
" It has been included under NHM. Under the program, the most sought service by the public and the government is a female sterilization operation.",Default Paragraph Font,0
[3],‡BibXref,56
The quality of family planning services in India has constantly been challenged. Social reformists and Non,Default Paragraph Font,0
1.,‡label,11
	To compare the quality of family planning sterilization services provided in government health institutions in Maharashtra State before and after interventions.,Default Paragraph Font,0
2.,‡label,11
	To compare the quality of family planning sterilization services provided in different government health institutions before and after interventions.,Default Paragraph Font,0
Figure 1,‡FigXref,10
.,Default Paragraph Font,0
[4],‡BibXref,56
 and validated it from experts.,Default Paragraph Font,0
A.,‡label,11
	General infrastructure,Default Paragraph Font,0
B.,‡label,11
	Counseling and consultation place,Default Paragraph Font,0
C.,‡label,11
	Operation theatre,Default Paragraph Font,0
D.,‡label,11
	Review of records,Default Paragraph Font,0
E.,‡label,11
	District Insurance Sub Committee visits,Default Paragraph Font,0
F.,‡label,11
	Human resources,Default Paragraph Font,0
A.,‡label,11
	Observation of counseling and preoperative procedure,Default Paragraph Font,0
B.,‡label,11
	Observation of surgical procedure in operation theatre,Default Paragraph Font,0
Table 1,‡TabXref,12
". In the first phase, one district from the ",Default Paragraph Font,0
Table 2A,‡TabXref,12
", a",Default Paragraph Font,0
Table 2B,‡TabXref,12
", and combined scores in both stages are given in ",Default Paragraph Font,0
Table 2C,‡TabXref,12
.,Default Paragraph Font,0
"[5,6]",‡BibXref,56
" We visited the institutions on the day of operation and interviewed healthcare workers and the beneficiaries. Quality of care generally has three core aspects: the readiness of the structure, delivery of services, and consequences of delivering services.",Default Paragraph Font,0
[7],‡BibXref,56
" Our observation tool included all three. Moreover, our scoring system was very rigid. While giving marks on some points, we gave one mark if all three clients",Default Paragraph Font,0
[8],‡BibXref,56
" The health workers equate quality actions to that project. After directives from Honorable Supreme Court, District Quality Assurance Committees have been established, and their role has been reduced to reviewing sterilization deaths only. Another function coupled with District Quality Assurance Committee is the review of insurance claims related to deaths, complications, or failures through a sub-committee constituted to manage insurance claims. Rather than a regular committee, the sub-committee called as District Insurance Sub Committee is expected to be familiar. The presence of this committee, although perceived as significantly higher after the intervention, still is sub-optimal. Some studies have assessed the quality of MCH services.",Default Paragraph Font,0
"[9,10]",‡BibXref,56
 The quality of sterilization services can also be assessed through an audit of case records.,Default Paragraph Font,0
[11],‡BibXref,56
"Few cross-sectional studies have assessed the quality of sterilization services. To our knowledge, this is the only before-after study about the quality of sterilization services. The intervention was primarily administrative. We were not able to strictly follow the compliance. Community Health Centers scored higher in both phases, particularly in the operation theatre section than Primary Health Centers. We did not include District Hospital, believing quality is less compromised there. Our results indirectly support our assumption. In Madhya Pradesh, also the District Hospitals, all parameters (except one) were better than CHCs. Contradictorily, secondary data analysis from national-level surveys observed better quality of services in PHC than in the District Hospital. The study observed significant differences in all parameters. This considerable difference is probably due to the vast number of women in that study.",Default Paragraph Font,0
[7],‡BibXref,56
 NFHS,Default Paragraph Font,0
[12],‡BibXref,56
The sections related to overall observations and tools/equipment in operation theatre had higher good proportions than indicators from other sections. -------,Default Paragraph Font,0
[13],‡BibXref,56
 The limiting factor in about 50% of facilities was the absence of a ,Default Paragraph Font,0
[14],‡BibXref,56
" Our assessment scope was more comprehensive. In the Bihar study, the emergency drugs availability ranged from 0 to about 50%. Hence, we focused on the availability of drugs and have given 13% weight to the drugs. A large study conducted in North India (Bihar and ",Default Paragraph Font,0
[15],‡BibXref,56
" The study observed four components of availability facility and four practices 61.5% of facilities had all four facilities, and 57.1% practiced all four procedures. We included infection control while observing the actual procedure.",Default Paragraph Font,0
1.,‡ref_number,14
"Maharashtra Government, Department of Public Health",‡ref_auCollab,23
. ,Default Paragraph Font,0
Budget at a glance,‡ref_titleWebsite,46
 [Internet]. Available from: ,Default Paragraph Font,0
https://arogya.maharashtra.gov.in/1108/Budget-at-a-glance,‡ref_URL,47
. [Last accessed on ,Default Paragraph Font,0
12 November 2020,‡ref_accessDate,72
].,Default Paragraph Font,0
2.,‡ref_number,14
Ministry of Health & Family Welfare Government of India,‡ref_auCollab,23
. ,Default Paragraph Font,0
"A Strategic Approach to Reproductive, Maternal, Newborn, Child, and Adolescent Health (RMNCH+A) in India. For a healthy mother and child",‡ref_titleWebsite,46
. ,Default Paragraph Font,0
New Delhi,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
The Author,‡ref_publisherName,40
; ,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
67,‡ref_pageFirst,22
.,Default Paragraph Font,0
https://nhm.gov.in/images/pdf/RMNCH+A/RMNCH+A_Strategy.pdf,‡ref_URL,47
. [Last accessed on ,Default Paragraph Font,0
12 November 2020,‡ref_accessDate,72
].,Default Paragraph Font,0
3.,‡ref_number,14
National Health Mission Ministry of Health and Family Welfare.,‡ref_auCollab,23
Performance of KEY HMIS Indicators for Maharashtra [Internet].,‡ref_titleWebsite,46
Webpage,‡ref_publisherName,40
:,Default Paragraph Font,0
5,‡ref_pageFirst,22
. Available from: ,Default Paragraph Font,0
https://nrhm-mis.nic.in/HMISReports/frmDownload.aspx?download=wqJDHZVkFe7jkTbCvX6Y8yY/TJhbpm1WstrJwjCk1xvULcajY9e5TytBB8WfovLXT+042Xg7xPD7i69BonYNkbJHUpUhuN67zSR/rhuTn+omemRV/dOEV/boycUjutuJ+yUGKFnBqH7XAuESL4mPRw7SB6BXQONFJkyfBO8aX82/K1+zCukmM6ka5i4TazCR,‡ref_URL,47
. [Last accessed on ,Default Paragraph Font,0
15 December 2020,‡ref_accessDate,72
].,Default Paragraph Font,0
4.,‡ref_number,14
Ministry of Health and Family Welfare Government of India: Research Studies and Standards Division,‡ref_auCollab,23
. ,Default Paragraph Font,0
Quality Assurance Manual for Sterilization Services,‡ref_titleWebsite,46
. ,Default Paragraph Font,0
New Delhi,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
The Author,‡ref_publisherName,40
; ,Default Paragraph Font,0
2006,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
57,‡ref_pageFirst,22
. Available from:,Default Paragraph Font,0
https://nhm.gov.in/images/pdf/guidelines/nrhm-guidelines/family-planning/quality_assurance.pdf,‡ref_URL,47
. [Last accessed on ,Default Paragraph Font,0
15 December 2020,‡ref_accessDate,72
].,Default Paragraph Font,0
5.,‡ref_number,14
Das,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Contractor,‡ref_auSurname,15
S,‡ref_auGivenName,16
. ,Default Paragraph Font,0
India,‡ref_titleArticle,18
. ,Default Paragraph Font,0
BMJ,‡ref_titleJournal,19
2014,‡ref_pubdateYear,20
;,Default Paragraph Font,0
349,‡ref_volumeNumber,21
:,Default Paragraph Font,0
g7282,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1136/bmj.g7282,‡ref_idDOI,25
.,Default Paragraph Font,0
6.,‡ref_number,14
Sharma,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Leslie,‡ref_auSurname,15
HH,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Regan,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nambiar,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kruk,‡ref_auSurname,15
ME,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Can India,‡ref_titleArticle,18
. ,Default Paragraph Font,0
BMJ Open,‡ref_titleJournal,19
2018,‡ref_pubdateYear,20
;,Default Paragraph Font,0
8,‡ref_volumeNumber,21
:,Default Paragraph Font,0
e020532,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1136/bmjopen-2017-020532,‡ref_idDOI,25
.,Default Paragraph Font,0
7.,‡ref_number,14
Joseph,‡ref_auSurname,15
KJV,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mozumdar,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lhungdim,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Acharya,‡ref_auSurname,15
R,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Quality of care in sterilization services at the public health facilities in India: A multilevel analysis,‡ref_titleArticle,18
. ,Default Paragraph Font,0
PLoS,‡ref_titleJournal,19
2020,‡ref_pubdateYear,20
;,Default Paragraph Font,0
15,‡ref_volumeNumber,21
:,Default Paragraph Font,0
e0241499,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1371/journal.pone.0241499,‡ref_idDOI,25
.,Default Paragraph Font,0
8.,‡ref_number,14
Doke,‡ref_auSurname,15
PP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Khanvilkar,‡ref_auSurname,15
AR,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Implementation of Quality Assurance in Reproductive & Child Health Services Project in Maharashtra State,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Natl,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
10,‡ref_volumeNumber,21
:,Default Paragraph Font,0
593,‡ref_pageFirst,22
-,Default Paragraph Font,0
9,‡ref_pageLast,24
.,Default Paragraph Font,0
9.,‡ref_number,14
Galvin,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hirschhorn,‡ref_auSurname,15
LR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shaikh,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Maji,‡ref_auSurname,15
P,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Delaney,‡ref_auSurname,15
MM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tuller,‡ref_auSurname,15
DE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
"Availability of Safe Childbirth Supplies in 284 Facilities in Uttar Pradesh, India",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Matern,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
23,‡ref_volumeNumber,21
:,Default Paragraph Font,0
240,‡ref_pageFirst,22
-,Default Paragraph Font,0
9,‡ref_pageLast,24
.,Default Paragraph Font,0
10.,‡ref_number,14
Kaur,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Franzen,‡ref_auSurname,15
SRP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Newton-Lewis,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Murphy,‡ref_auSurname,15
G,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Readiness of public health facilities to provide quality maternal and newborn care across the state of Bihar, India: a cross-sectional study of district hospitals and primary health centers",‡ref_titleArticle,18
